Time,Driver,Position,GapToLeader,IntervalToPositionAhead
7717,0 days 03:35:35.496000,14,7,+43.102,+29.664
7718,0 days 03:35:41.722000,14,7,+43.246,+29.773
7719,0 days 03:35:46.026000,14,7,+43.210,+29.658
7720,0 days 03:35:48.683000,14,7,+43.286,+29.635
7721,0 days 03:35:52.037000,14,7,+43.321,+29.641
7722,0 days 03:35:57.054000,14,7,+43.445,+29.718
7723,0 days 03:35:59.196000,14,7,+43.475,+29.768
7724,0 days 03:36:03.469000,14,7,+43.659,+30.131
7725,0 days 03:36:07.012000,14,7,+43.886,+30.289
7726,0 days 03:36:09.644000,14,7,+43.990,+30.338
7727,0 days 03:36:12.438000,14,7,+44.093,+30.495
7728,0 days 03:36:15.871000,14,7,+44.235,+30.692
7729,0 days 03:36:20.640000,14,7,+44.512,+30.957
7730,0 days 03:36:25.946000,14,7,+44.560,+31.052
7731,0 days 03:36:30.332000,14,7,+44.697,+31.191
7732,0 days 03:36:34.128000,14,7,+44.777,+31.290
7733,0 days 03:36:39.760000,14,7,+44.849,+31.454
7734,0 days 03:36:42.731000,14,7,+44.923,+31.490
7735,0 days 03:36:45.785000,14,7,+44.990,+31.563
7736,0 days 03:36:48.619000,14,7,+45.241,+31.647
7737,0 days 03:36:52.829000,14,7,+45.372,+31.687
7738,0 days 03:36:54.522000,14,7,+45.432,+31.668
7739,0 days 03:37:00.718000,14,7,+45.550,+31.645
7740,0 days 03:37:05.161000,14,7,+45.580,+31.601
7741,0 days 03:37:07.761000,14,7,+45.628,+31.538
7742,0 days 03:37:11.119000,14,7,+45.698,+31.531
7743,0 days 03:37:16.196000,14,7,+45.875,+31.632
7744,0 days 03:37:18.264000,14,7,+45.912,+31.682
7745,0 days 03:37:22.451000,14,7,+46.088,+31.977
7746,0 days 03:37:26.044000,14,7,+46.306,+32.013
7747,0 days 03:37:28.606000,14,7,+46.405,+32.033
7748,0 days 03:37:31.369000,14,7,+46.587,+32.114
7749,0 days 03:37:34.705000,14,7,+46.786,+32.235
7750,0 days 03:37:39.470000,14,7,+47.118,+32.481
7751,0 days 03:37:44.678000,14,7,+47.251,+32.568
7752,0 days 03:37:49.081000,14,7,+47.403,+32.599
7753,0 days 03:37:52.877000,14,7,+47.479,+32.678
7754,0 days 03:37:58.404000,14,7,+47.565,+32.829
7755,0 days 03:38:01.425000,14,7,+47.634,+32.882
7756,0 days 03:38:04.462000,14,7,+47.688,+32.955
7757,0 days 03:38:07.239000,14,7,+47.815,+33.057
7758,0 days 03:38:11.393000,14,7,+47.868,+33.052
7759,0 days 03:38:13.102000,14,7,+47.905,+33.028
7760,0 days 03:38:19.365000,14,7,+48.064,+33.167
7761,0 days 03:38:23.837000,14,7,+48.129,+33.082
7762,0 days 03:38:26.501000,14,7,+48.245,+33.059
7763,0 days 03:38:29.831000,14,7,+48.231,+33.004
7764,0 days 03:38:34.772000,14,7,+48.279,+33.023
7765,0 days 03:38:36.959000,14,7,+48.316,+33.075
7766,0 days 03:38:41.104000,14,7,+48.423,+33.209
7767,0 days 03:38:44.622000,14,7,+48.607,+33.268
7768,0 days 03:38:47.215000,14,7,+48.688,+33.287
7769,0 days 03:38:49.980000,14,7,+48.823,+33.425
7770,0 days 03:38:53.286000,14,7,+48.870,+33.546
7771,0 days 03:38:57.966000,14,7,+49.029,+33.678
7772,0 days 03:39:03.179000,14,7,+49.107,+33.731
7773,0 days 03:39:07.569000,14,7,+49.221,+33.760
7774,0 days 03:39:11.389000,14,7,+49.298,+33.825
7775,0 days 03:39:17.001000,14,7,+49.550,+34.097
7776,0 days 03:39:20.109000,14,7,+49.671,+34.162
7777,0 days 03:39:23.113000,14,7,+49.741,+34.235
7778,0 days 03:39:25.869000,14,7,+49.901,+34.300
7779,0 days 03:39:30.007000,14,7,+49.995,+34.324
7780,0 days 03:39:31.735000,14,7,+50.034,+34.292
7781,0 days 03:39:37.917000,14,7,+50.074,+34.224
7782,0 days 03:39:42.295000,14,7,+50.026,+34.082
7783,0 days 03:39:44.935000,14,7,+50.040,+33.974
7784,0 days 03:39:48.156000,14,7,+50.051,+33.860
7785,0 days 03:39:53.228000,14,7,+50.170,+33.760
7786,0 days 03:39:55.341000,14,7,+50.214,+33.797
7787,0 days 03:39:59.597000,14,7,+50.526,+34.136
7788,0 days 03:40:03.146000,14,7,+50.754,+34.216
7789,0 days 03:40:05.758000,14,7,+50.866,+34.269
7790,0 days 03:40:08.520000,14,7,+51.060,+34.424
7791,0 days 03:40:11.832000,14,7,+51.171,+34.552
7792,0 days 03:40:16.642000,14,7,+51.493,+34.837
7793,0 days 03:40:21.883000,14,7,+51.536,+34.900
7794,0 days 03:40:26.229000,14,7,+51.609,+34.865
7795,0 days 03:40:29.965000,14,7,+51.694,+34.952
7796,0 days 03:40:35.515000,14,7,+51.793,+35.089
7797,0 days 03:40:38.594000,14,7,+51.846,+35.170
7798,0 days 03:40:41.638000,14,7,+51.898,+35.248
7799,0 days 03:40:44.384000,14,7,+52.073,+35.301
7800,0 days 03:40:48.536000,14,7,+52.170,+35.256
7801,0 days 03:40:50.259000,14,7,+52.182,+35.227
7802,0 days 03:40:56.359000,14,7,+52.171,+35.168
7803,0 days 03:41:00.735000,14,7,+52.094,+35.093
7804,0 days 03:41:03.375000,14,7,+52.129,+34.990
7805,0 days 03:41:06.658000,14,7,+52.120,+34.858
7806,0 days 03:41:11.655000,14,7,+52.238,+34.865
7807,0 days 03:41:13.838000,14,7,+52.285,+34.912
7808,0 days 03:41:17.703000,14,7,+52.325,+35.042
7809,0 days 03:41:21.235000,14,7,+52.387,+34.847
7810,0 days 03:41:23.775000,14,7,+52.440,+34.817
7811,0 days 03:41:26.418000,14,7,+52.505,+34.826
7812,0 days 03:41:29.665000,14,7,+52.498,+34.861
7813,0 days 03:41:34.414000,14,7,+52.572,+34.862
7814,0 days 03:41:39.399000,14,7,+52.532,+34.197
7815,0 days 03:41:43.720000,14,7,+52.556,+33.785
7816,0 days 03:41:47.569000,14,7,+52.634,+33.827
7817,0 days 03:41:52.909000,14,7,+52.581,+33.726
7818,0 days 03:41:55.949000,14,7,+52.628,+33.706
7819,0 days 03:41:58.940000,14,7,+52.671,+33.748
7820,0 days 03:42:01.612000,14,7,+52.702,+33.649
7821,0 days 03:42:05.544000,14,7,+52.449,+33.395
7822,0 days 03:42:07.183000,14,7,+52.436,+33.327
7823,0 days 03:42:13.164000,14,7,+52.181,+32.990
7824,0 days 03:42:17.522000,14,7,+52.077,+32.858
7825,0 days 03:42:20.141000,14,7,+52.031,+32.710
7826,0 days 03:42:23.389000,14,7,+51.961,+32.522
7827,0 days 03:42:28.281000,14,7,+51.901,+32.401
7828,0 days 03:42:30.414000,14,7,+51.919,+32.445
7829,0 days 03:42:34.465000,14,7,+51.847,+32.447
7830,0 days 03:42:37.771000,14,7,+51.686,+32.299
7831,0 days 03:42:40.258000,14,7,+51.654,+32.246
7832,0 days 03:42:42.861000,14,7,+51.481,+32.118
7833,0 days 03:42:45.955000,14,7,+51.199,+32.058
7834,0 days 03:42:50.415000,14,7,+50.927,+31.842
7835,0 days 03:42:55.368000,14,7,+50.638,+31.538
7836,0 days 03:42:59.693000,14,7,+50.544,+31.316
7837,0 days 03:43:03.437000,14,7,+50.594,+31.364
7838,0 days 03:43:08.801000,14,7,+50.489,+31.318
7839,0 days 03:43:11.850000,14,7,+50.545,+31.344
7840,0 days 03:43:14.907000,14,7,+50.605,+31.397
7841,0 days 03:43:17.640000,14,7,+50.738,+31.382
7842,0 days 03:43:21.795000,14,7,+50.700,+31.408
7843,0 days 03:43:23.599000,14,7,+50.745,+31.420
7844,0 days 03:43:29.763000,14,7,+50.596,+31.338
7845,0 days 03:43:34.129000,14,7,+50.452,+31.126
7846,0 days 03:43:36.861000,14,7,+50.493,+31.018
7847,0 days 03:43:40.143000,14,7,+50.422,+30.823
7848,0 days 03:43:45.108000,14,7,+50.552,+30.838
7849,0 days 03:43:47.254000,14,7,+50.605,+30.880
7850,0 days 03:43:51.519000,14,7,+50.749,+31.174
7851,0 days 03:43:55.121000,14,7,+50.872,+31.114
7852,0 days 03:43:57.617000,14,7,+50.951,+31.126
7853,0 days 03:44:00.460000,14,7,+51.056,+31.204
7854,0 days 03:44:03.771000,14,7,+51.080,+31.293
7855,0 days 03:44:08.561000,14,7,+51.195,+31.307
7856,0 days 03:44:13.802000,14,7,+51.233,+31.122
7857,0 days 03:44:18.246000,14,7,+51.357,+31.122
7858,0 days 03:44:22.048000,14,7,+51.450,+14.050
7859,0 days 03:44:27.506000,14,7,+51.482,+11.296
7860,0 days 03:44:30.622000,14,7,+51.569,+10.865
7861,0 days 03:44:33.640000,14,7,+51.628,+10.807
7862,0 days 03:44:36.443000,14,7,+51.759,+10.570
7863,0 days 03:44:40.630000,14,7,+51.801,+10.241
7864,0 days 03:44:42.411000,14,7,+51.792,+10.120
7865,0 days 03:44:48.642000,14,7,+51.759,+9.807
7866,0 days 03:44:53.009000,14,7,+51.614,+9.642
7867,0 days 03:44:55.699000,14,7,+51.595,+9.502
7868,0 days 03:44:59.052000,14,7,+51.528,+9.427
7869,0 days 03:45:04.056000,14,7,+51.632,+9.316
7870,0 days 03:45:06.169000,14,7,+51.642,+9.340
7871,0 days 03:45:10.236000,14,7,+51.641,+9.248
7872,0 days 03:45:13.885000,14,7,+51.746,+9.310
7873,0 days 03:45:16.517000,14,7,+51.827,+9.302
7874,0 days 03:45:19.242000,14,7,+51.911,+9.262
7875,0 days 03:45:22.577000,14,7,+51.943,+9.303
7876,0 days 03:45:27.373000,14,7,+52.077,+9.387
7877,0 days 03:45:32.637000,14,7,+52.014,+9.438
7878,0 days 03:45:37.073000,14,7,+52.146,+9.341
7879,0 days 03:45:40.826000,14,7,+52.234,+9.306
7880,0 days 03:45:46.350000,14,7,+52.160,+9.464
7881,0 days 03:45:49.387000,14,7,+52.240,+9.392
7882,0 days 03:45:52.435000,14,7,+52.308,+9.402
7883,0 days 03:45:55.197000,14,7,+52.450,+9.331
7884,0 days 03:45:59.339000,14,7,+52.366,+9.349
7885,0 days 03:46:01.061000,14,7,+52.375,+9.326
7886,0 days 03:46:07.282000,14,7,+52.347,+9.341
7887,0 days 03:46:11.687000,14,7,+52.200,+9.370
7888,0 days 03:46:14.361000,14,7,+52.178,+9.259
7889,0 days 03:46:17.691000,14,7,+52.150,+9.130
7890,0 days 03:46:22.727000,14,7,+52.268,+8.963
7891,0 days 03:46:24.832000,14,7,+52.319,+8.965
7892,0 days 03:46:29.016000,14,7,+52.263,+8.995
7893,0 days 03:46:32.581000,14,7,+52.378,+9.143
7894,0 days 03:46:35.098000,14,7,+52.452,+9.153
7895,0 days 03:46:37.932000,14,7,+52.620,+9.228
7896,0 days 03:46:41.388000,14,7,+52.730,+9.328
7897,0 days 03:46:46.259000,14,7,+52.879,+9.555
7898,0 days 03:46:51.461000,14,7,+52.842,+9.568
7899,0 days 03:46:55.956000,14,7,+52.872,+9.609
7900,0 days 03:46:59.738000,14,7,+52.948,+9.643
7901,0 days 03:47:05.273000,14,7,+52.938,+9.768
7902,0 days 03:47:08.285000,14,7,+52.978,+9.770
7903,0 days 03:47:11.298000,14,7,+53.024,+9.785
7904,0 days 03:47:14.053000,14,7,+53.021,+9.812
7905,0 days 03:47:18.153000,14,7,+52.854,+9.748
7906,0 days 03:47:19.883000,14,7,+52.900,+9.769
7907,0 days 03:47:25.972000,14,7,+52.804,+9.769
7908,0 days 03:47:30.284000,14,7,+52.562,+9.798
7909,0 days 03:47:32.996000,14,7,+52.519,+9.794
7910,0 days 03:47:36.241000,14,7,+52.324,+9.704
7911,0 days 03:47:41.232000,14,7,+52.388,+9.651
7912,0 days 03:47:43.286000,14,7,+52.434,+9.661
7913,0 days 03:47:47.324000,14,7,+52.325,+9.612
7914,0 days 03:47:50.706000,14,7,+52.228,+9.705
7915,0 days 03:47:53.258000,14,7,+52.249,+9.668
7916,0 days 03:47:55.892000,14,7,+52.259,+9.687
7917,0 days 03:47:59.168000,14,7,+52.210,+9.709
7918,0 days 03:48:03.810000,14,7,+52.103,+9.799
7919,0 days 03:48:08.863000,14,7,+51.906,+9.789
7920,0 days 03:48:13.122000,14,7,+51.830,+9.770
7921,0 days 03:48:16.909000,14,7,+51.878,+9.803
7922,0 days 03:48:22.315000,14,7,+51.765,+10.024
7923,0 days 03:48:25.305000,14,7,+51.763,+10.056
7924,0 days 03:48:28.259000,14,7,+51.806,+10.088
7925,0 days 03:48:30.998000,14,7,+51.831,+10.265
7926,0 days 03:48:35.088000,14,7,+51.590,+10.423
7927,0 days 03:48:36.812000,14,7,+51.584,+10.471
7928,0 days 03:48:43.017000,14,7,+51.457,+10.725
7929,0 days 03:48:47.439000,14,7,+51.219,+10.787
7930,0 days 03:48:50.107000,14,7,+51.182,+10.815
7931,0 days 03:48:53.277000,14,7,+50.927,+10.857
7932,0 days 03:48:58.237000,14,7,+50.979,+10.924
7933,0 days 03:49:00.335000,14,7,+51.029,+10.947
7934,0 days 03:49:04.318000,14,7,+50.982,+11.095
7935,0 days 03:49:07.830000,14,7,+50.925,+11.337
7936,0 days 03:49:10.382000,14,7,+50.964,+11.399
7937,0 days 03:49:13.093000,14,7,+51.005,+11.587
7938,0 days 03:49:16.364000,14,7,+51.000,+11.780
7939,0 days 03:49:21.018000,14,7,+50.876,+12.030
7940,0 days 03:49:26.077000,14,7,+50.680,+12.189
7941,0 days 03:49:30.437000,14,7,+50.648,+12.349
7942,0 days 03:49:34.236000,14,7,+50.711,+12.434
7943,0 days 03:49:39.678000,14,7,+50.685,+12.557
7944,0 days 03:49:42.702000,14,7,+50.765,+12.514
7945,0 days 03:49:45.730000,14,7,+50.836,+12.539
7946,0 days 03:49:48.526000,14,7,+50.939,+12.628
7947,0 days 03:49:52.646000,14,7,+50.754,+12.715
7948,0 days 03:49:54.400000,14,7,+50.761,+12.732
7949,0 days 03:50:00.525000,14,7,+50.574,+12.910
7950,0 days 03:50:05.068000,14,7,+50.324,+13.010
7951,0 days 03:50:07.613000,14,7,+50.324,+13.032
7952,0 days 03:50:10.919000,14,7,+50.002,+12.943
7953,0 days 03:50:15.842000,14,7,+50.037,+12.933
7954,0 days 03:50:17.971000,14,7,+50.082,+12.953
7955,0 days 03:50:21.991000,14,7,+50.033,+13.107
7956,0 days 03:50:25.498000,14,7,+49.627,+13.288
7957,0 days 03:50:28.016000,14,7,+49.642,+13.332
7958,0 days 03:50:30.769000,14,7,+49.696,+13.518
7959,0 days 03:50:34.006000,14,7,+49.800,+13.664
7960,0 days 03:50:38.695000,14,7,+49.732,+13.883
7961,0 days 03:50:43.878000,14,7,+49.525,+13.988
7962,0 days 03:50:48.279000,14,7,+49.532,+14.089
7963,0 days 03:50:52.011000,14,7,+49.612,+14.176
7964,0 days 03:50:57.465000,14,7,+49.488,+14.418
7965,0 days 03:51:00.439000,14,7,+49.516,+14.439
7966,0 days 03:51:03.437000,14,7,+49.580,+14.484
7967,0 days 03:51:06.206000,14,7,+49.624,+14.616
7968,0 days 03:51:10.296000,14,7,+49.292,+14.644
7969,0 days 03:51:12,14,7,+49.341,+14.669
7970,0 days 03:51:18.123000,14,7,+49.157,+14.789
7971,0 days 03:51:22.496000,14,7,+48.859,+14.875
7972,0 days 03:51:25.163000,14,7,+48.874,+14.930
7973,0 days 03:51:28.500000,14,7,+48.704,+15.029
7974,0 days 03:51:33.565000,14,7,+48.834,+15.177
7975,0 days 03:51:35.692000,14,7,+48.878,+15.210
7976,0 days 03:51:39.698000,14,7,+48.742,+15.412
7977,0 days 03:51:43.387000,14,7,+48.849,+15.722
7978,0 days 03:51:46.018000,14,7,+48.987,+15.846
7979,0 days 03:51:48.947000,14,7,+49.166,+16.230
7980,0 days 03:51:52.363000,14,7,+49.301,+16.553
7981,0 days 03:51:57.300000,14,7,+49.487,+17.063
7982,0 days 03:52:02.563000,14,7,+49.406,+17.303
7983,0 days 03:52:07.038000,14,7,+49.427,+17.467
7984,0 days 03:52:10.817000,14,7,+49.531,+17.566
7985,0 days 03:52:16.314000,14,7,+49.511,+17.794
7986,0 days 03:52:19.377000,14,7,+49.571,+17.870
7987,0 days 03:52:22.424000,14,7,+49.644,+17.946
7988,0 days 03:52:25.135000,14,7,+49.689,+18.064
7989,0 days 03:52:29.262000,14,7,+49.459,+18.181
7990,0 days 03:52:31.049000,14,7,+49.521,+18.190
7991,0 days 03:52:37.257000,14,7,+49.327,+18.030
7992,0 days 03:52:41.802000,14,7,+49.034,+18.086
7993,0 days 03:52:44.336000,14,7,+48.935,+18.092
7994,0 days 03:52:47.694000,14,7,+48.762,+18.114
7995,0 days 03:52:52.684000,14,7,+48.802,+18.198
7996,0 days 03:52:54.790000,14,7,+48.837,+18.223
7997,0 days 03:52:58.981000,14,7,+48.916,+18.465
7998,0 days 03:53:02.450000,14,7,+48.579,+18.649
7999,0 days 03:53:05.106000,14,7,+48.621,+18.715
8000,0 days 03:53:07.859000,14,7,+48.708,+19.010
8001,0 days 03:53:11.219000,14,7,+48.761,+19.266
8002,0 days 03:53:15.981000,14,7,+48.765,+19.602
8003,0 days 03:53:21.169000,14,7,+48.580,+19.782
8004,0 days 03:53:25.584000,14,7,+48.549,+19.907
8005,0 days 03:53:29.370000,14,7,+48.604,+19.991
8006,0 days 03:53:34.707000,14,7,+48.471,+20.085
8007,0 days 03:53:37.722000,14,7,+48.483,+20.126
8008,0 days 03:53:40.808000,14,7,+48.532,+20.173
8009,0 days 03:53:43.395000,14,7,+48.529,+20.253
8010,0 days 03:53:47.338000,14,7,+48.153,+20.312
8011,0 days 03:53:49.044000,14,7,+48.168,+20.327
8012,0 days 03:53:54.998000,14,7,+47.633,+20.320
8013,0 days 03:53:59.300000,14,7,+47.289,+20.317
8014,0 days 03:54:01.882000,14,7,+47.196,+20.309
8015,0 days 03:54:05.115000,14,7,+46.885,+20.306
8016,0 days 03:54:09.990000,14,7,+46.835,+20.282
8017,0 days 03:54:12.094000,14,7,+46.871,+20.311
8018,0 days 03:54:15.909000,14,7,+46.673,+20.406
8019,0 days 03:54:19.317000,14,7,+46.434,+20.467
8020,0 days 03:54:21.829000,14,7,+46.437,+20.501
8021,0 days 03:54:24.530000,14,7,+46.399,+20.699
8022,0 days 03:54:27.653000,14,7,+46.328,+20.772
8023,0 days 03:54:32.155000,14,7,+46.156,+20.850
8024,0 days 03:54:37.241000,14,7,+45.843,+20.916
8025,0 days 03:54:41.506000,14,7,+45.719,+21.011
8026,0 days 03:54:45.309000,14,7,+45.778,+21.087
8027,0 days 03:54:50.840000,14,7,+45.808,+21.483
8028,0 days 03:54:53.877000,14,7,+45.851,+21.561
8029,0 days 03:54:56.842000,14,7,+45.915,+21.617
8030,0 days 03:54:59.685000,14,7,+45.942,+21.730
8031,0 days 03:55:03.741000,14,7,+45.729,+21.896
8032,0 days 03:55:05.443000,14,7,+45.754,+21.906
8033,0 days 03:55:11.554000,14,7,+45.481,+22.012
8034,0 days 03:55:15.877000,14,7,+45.165,+21.997
8035,0 days 03:55:18.561000,14,7,+45.120,+21.978
8036,0 days 03:55:21.878000,14,7,+44.983,+21.982
8037,0 days 03:55:26.828000,14,7,+45.013,+22.030
8038,0 days 03:55:28.950000,14,7,+45.053,+22.060
8039,0 days 03:55:33.108000,14,7,+44.960,+22.313
8040,0 days 03:55:36.557000,14,7,+44.837,+22.411
8041,0 days 03:55:39.105000,14,7,+44.881,+22.316
8042,0 days 03:55:41.877000,14,7,+44.944,+22.447
8043,0 days 03:55:45.180000,14,7,+44.918,+22.528
8044,0 days 03:55:49.830000,14,7,+44.885,+22.790
8045,0 days 03:55:54.957000,14,7,+44.638,+22.856
8046,0 days 03:55:59.338000,14,7,+44.546,+22.956
8047,0 days 03:56:03.039000,14,7,+44.573,+23.023
8048,0 days 03:56:08.573000,14,7,+44.529,+23.346
8049,0 days 03:56:11.564000,14,7,+44.596,+23.408
8050,0 days 03:56:14.518000,14,7,+44.644,+23.454
8051,0 days 03:56:17.444000,14,7,+44.702,+23.665
8052,0 days 03:56:21.403000,14,7,+44.570,+23.836
8053,0 days 03:56:23.174000,14,7,+44.600,+23.867
8054,0 days 03:56:29.269000,14,7,+44.338,+24.013
8055,0 days 03:56:33.601000,14,7,+44.083,+23.971
8056,0 days 03:56:36.317000,14,7,+44.011,+23.989
8057,0 days 03:56:39.579000,14,7,+43.770,+24.005
8058,0 days 03:56:44.596000,14,7,+43.826,+24.071
8059,0 days 03:56:46.698000,14,7,+43.853,+24.108
8060,0 days 03:56:50.870000,14,7,+43.957,+24.514
8061,0 days 03:56:54.332000,14,7,+43.800,+24.475
8062,0 days 03:56:56.873000,14,7,+43.815,+24.445
8063,0 days 03:56:59.558000,14,7,+43.824,+24.605
8064,0 days 03:57:02.819000,14,7,+43.885,+24.759
8065,0 days 03:57:07.505000,14,7,+43.875,+25.080
8066,0 days 03:57:12.635000,14,7,+43.728,+25.238
8067,0 days 03:57:17.003000,14,7,+43.583,+25.328
8068,0 days 03:57:20.779000,14,7,+43.636,+25.407
8069,0 days 03:57:26.282000,14,7,+43.626,+25.623
8070,0 days 03:57:29.241000,14,7,+43.643,+25.621
8071,0 days 03:57:32.343000,14,7,+43.675,+25.668
8072,0 days 03:57:34.966000,14,7,+43.731,+25.812
8073,0 days 03:57:38.981000,14,7,+43.550,+25.934
8074,0 days 03:57:40.740000,14,7,+43.566,+25.962
8075,0 days 03:57:46.780000,14,7,+43.327,+26.036
8076,0 days 03:57:51.152000,14,7,+43.128,+26.080
8077,0 days 03:57:53.816000,14,7,+43.111,+26.038
8078,0 days 03:57:57.097000,14,7,+42.926,+26.037
8079,0 days 03:58:02.128000,14,7,+43.003,+26.050
8080,0 days 03:58:04.179000,14,7,+43.028,+26.091
8081,0 days 03:58:08.281000,14,7,+42.934,+26.404
8082,0 days 03:58:11.699000,14,7,+42.867,+26.505
8083,0 days 03:58:14.231000,14,7,+42.911,+26.529
8084,0 days 03:58:17.010000,14,7,+43.069,+26.739
8085,0 days 03:58:20.278000,14,7,+43.150,+26.888
8086,0 days 03:58:24.962000,14,7,+43.177,+27.188
8087,0 days 03:58:30.114000,14,7,+43.047,+27.247
8088,0 days 03:58:34.507000,14,7,+43.071,+27.411
8089,0 days 03:58:38.262000,14,7,+43.112,+27.497
8090,0 days 03:58:43.777000,14,7,+43.193,+27.932
8091,0 days 03:58:46.779000,14,7,+43.225,+27.997
8092,0 days 03:58:49.793000,14,7,+43.281,+28.076
8093,0 days 03:58:52.718000,14,7,+43.524,+28.428
8094,0 days 03:58:56.843000,14,7,+43.473,+28.652
8095,0 days 03:58:58.628000,14,7,+43.537,+28.713
8096,0 days 03:59:04.882000,14,7,+43.583,+29.000
8097,0 days 03:59:09.401000,14,7,+43.442,+29.110
8098,0 days 03:59:12.024000,14,7,+43.373,+29.132
8099,0 days 03:59:15.391000,14,7,+43.240,+29.176
8100,0 days 03:59:20.344000,14,7,+43.307,+29.241
8101,0 days 03:59:22.471000,14,7,+43.331,+29.291
8102,0 days 03:59:26.898000,14,7,+43.562,+29.835
8103,0 days 03:59:30.363000,14,7,+43.616,+29.934
8104,0 days 03:59:32.937000,14,7,+43.708,+30.014
8105,0 days 03:59:35.759000,14,7,+43.932,+30.295
8106,0 days 03:59:39.110000,14,7,+44.190,+30.599
8107,0 days 03:59:44.050000,14,7,+44.496,+31.080
8108,0 days 03:59:49.180000,14,7,+44.434,+31.246
8109,0 days 03:59:53.649000,14,7,+44.550,+31.430
8110,0 days 03:59:57.423000,14,7,+44.621,+31.542
8111,0 days 04:00:03.064000,14,7,+44.769,+31.889
8112,0 days 04:00:06.064000,14,7,+44.851,+31.957
8113,0 days 04:00:09.065000,14,7,+44.927,+32.061
8114,0 days 04:00:11.940000,14,7,+45.085,+32.282
8115,0 days 04:00:16.060000,14,7,+45.056,+32.432
8116,0 days 04:00:17.808000,14,7,+45.081,+32.450
8117,0 days 04:00:23.940000,14,7,+45.044,+32.546
8118,0 days 04:00:28.393000,14,7,+44.815,+32.548
8119,0 days 04:00:31.016000,14,7,+44.762,+32.547
8120,0 days 04:00:34.315000,14,7,+44.641,+32.505
8121,0 days 04:00:39.326000,14,7,+44.684,+32.562
8122,0 days 04:00:41.423000,14,7,+44.710,+32.630
8123,0 days 04:00:45.826000,14,7,+44.967,+33.000
8124,0 days 04:00:49.225000,14,7,+44.906,+32.918
8125,0 days 04:00:51.794000,14,7,+44.953,+32.959
8126,0 days 04:00:54.631000,14,7,+45.140,+33.133
8127,0 days 04:00:58.156000,14,7,+45.511,+33.517
8128,0 days 04:01:03.277000,14,7,+46.029,+33.887
8129,0 days 04:01:08.585000,14,7,+46.035,+33.719
8130,0 days 04:01:13.272000,14,7,+46.201,+33.876
8131,0 days 04:01:17.110000,14,7,+46.358,+34.127
8132,0 days 00:00:03.845000,44,8,,
8133,0 days 02:04:47.816000,44,8,+22.852,+5.019
8134,0 days 02:04:52.069000,44,8,+21.719,+2.378
8135,0 days 02:04:56.477000,44,8,+19.514,+1.500
8136,0 days 02:05:01.194000,44,8,+18.012,+1.303
8137,0 days 02:05:07.369000,44,8,+16.506,+1.127
8138,0 days 02:05:09.830000,44,8,+15.703,+1.093
8139,0 days 02:05:19.208000,44,8,+14.990,+1.146
8140,0 days 02:05:24.978000,44,8,+13.633,+1.197
8141,0 days 02:05:28.705000,44,8,+13.145,+1.185
8142,0 days 02:05:36.944000,44,8,+15.497,+1.730
8143,0 days 02:05:45.639000,44,8,+17.201,+2.113
8144,0 days 02:05:48.415000,44,8,+16.071,+1.832
8145,0 days 02:05:55.990000,44,8,+14.898,+1.145
8146,0 days 02:06:03.245000,44,8,+16.069,+2.233
8147,0 days 02:06:09.517000,44,8,+18.662,+3.997
8148,0 days 02:06:14.048000,44,8,+18.287,+3.210
8149,0 days 02:06:19.216000,44,8,+16.874,+2.258
8150,0 days 02:06:26.401000,44,8,+15.482,+0.956
8151,0 days 02:06:34.912000,44,8,+15.397,+1.353
8152,0 days 02:06:41.248000,44,8,+14.833,+1.197
8153,0 days 02:06:46.222000,44,8,+13.882,+1.391
8154,0 days 02:06:56.439000,44,8,+14.351,+1.684
8155,0 days 02:07:03.592000,44,8,+17.064,+4.341
8156,0 days 02:07:07.973000,44,8,+16.152,+4.176
8157,0 days 02:07:12.050000,44,8,+15.092,+3.069
8158,0 days 02:07:17.876000,44,8,+13.671,+2.707
8159,0 days 02:07:20.385000,44,8,+13.365,+2.701
8160,0 days 02:07:29.543000,44,8,+11.975,+1.652
8161,0 days 02:07:35.590000,44,8,+11.732,+2.064
8162,0 days 02:07:39.074000,44,8,+11.279,+1.941
8163,0 days 02:07:44.118000,44,8,+11.138,+1.288
8164,0 days 02:07:55.471000,44,8,+14.608,+1.223
8165,0 days 02:07:58.854000,44,8,+13.079,+1.145
8166,0 days 02:08:07,44,8,+12.355,+1.138
8167,0 days 02:08:13.639000,44,8,+14.164,+1.257
8168,0 days 02:08:18.904000,44,8,+12.807,+1.425
8169,0 days 02:08:23.524000,44,8,+12.068,+0.999
8170,0 days 02:08:28.916000,44,8,+9.034,+0.595
8171,0 days 02:08:40.922000,44,8,+8.756,+1.470
8172,0 days 02:08:52.579000,44,8,+7.922,+0.762
8173,0 days 02:08:59.162000,44,8,+6.124,+0.735
8174,0 days 02:09:03.546000,44,8,+6.212,+0.570
8175,0 days 02:09:11.964000,44,8,+6.939,+0.691
8176,0 days 02:09:15.891000,44,8,+6.942,+0.605
8177,0 days 02:09:19.509000,44,8,+6.882,+0.509
8178,0 days 02:09:23.521000,44,8,+7.153,+0.413
8179,0 days 02:09:29.440000,44,8,+7.500,+0.346
8180,0 days 02:09:31.808000,44,8,+7.524,+0.353
8181,0 days 02:09:40.623000,44,8,+7.918,+0.282
8182,0 days 02:09:46.604000,44,8,+8.684,+0.916
